label,kind,run_idx,seed,cost,mean,std,ci_low,ci_high
Thm1_HighPenalty,run,1973,5233,168.260000,,,,
Thm1_HighPenalty,run,1974,5234,134.210000,,,,
Thm1_HighPenalty,run,1975,5235,191.380000,,,,
Thm1_HighPenalty,run,1976,5236,153.310000,,,,
Thm1_HighPenalty,run,1977,5237,170.280000,,,,
Thm1_HighPenalty,run,1978,5238,184.350000,,,,
Thm1_HighPenalty,run,1979,5239,179.330000,,,,
Thm1_HighPenalty,run,1980,5240,176.300000,,,,
Thm1_HighPenalty,run,1981,5241,188.360000,,,,
Thm1_HighPenalty,run,1982,5242,156.310000,,,,
Thm1_HighPenalty,run,1983,5243,193.280000,,,,
Thm1_HighPenalty,run,1984,5244,204.330000,,,,
Thm1_HighPenalty,run,1985,5245,206.330000,,,,
Thm1_HighPenalty,run,1986,5246,183.340000,,,,
Thm1_HighPenalty,run,1987,5247,199.420000,,,,
Thm1_HighPenalty,run,1988,5248,150.280000,,,,
Thm1_HighPenalty,run,1989,5249,171.290000,,,,
Thm1_HighPenalty,run,1990,5250,131.200000,,,,
Thm1_HighPenalty,run,1991,5251,176.310000,,,,
Thm1_HighPenalty,run,1992,5252,157.310000,,,,
Thm1_HighPenalty,run,1993,5253,172.280000,,,,
Thm1_HighPenalty,run,1994,5254,204.340000,,,,
Thm1_HighPenalty,run,1995,5255,176.310000,,,,
Thm1_HighPenalty,run,1996,5256,200.320000,,,,
Thm1_HighPenalty,run,1997,5257,178.320000,,,,
Thm1_HighPenalty,run,1998,5258,180.320000,,,,
Thm1_HighPenalty,run,1999,5259,168.270000,,,,
Thm1_HighPenalty,summary,,,,171.869690,22.944493,170.864103,172.875277
Thm1_Base_N100,run,0,3260,112.746000,,,,
Thm1_Base_N100,run,1,3261,125.486000,,,,
Thm1_Base_N100,run,2,3262,112.670000,,,,
Thm1_Base_N100,run,3,3263,97.778000,,,,
Thm1_Base_N100,run,4,3264,130.600000,,,,
Thm1_Base_N100,run,5,3265,112.910000,,,,
Thm1_Base_N100,run,6,3266,93.858000,,,,
Thm1_Base_N100,run,7,3267,118.946000,,,,
Thm1_Base_N100,run,8,3268,108.392000,,,,
Thm1_Base_N100,run,9,3269,100.694000,,,,
Thm1_Base_N100,run,10,3270,144.448000,,,,
Thm1_Base_N100,run,11,3271,109.652000,,,,
Thm1_Base_N100,run,12,3272,89.850000,,,,
Thm1_Base_N100,run,13,3273,166.030000,,,,
Thm1_Base_N100,run,14,3274,111.254000,,,,
Thm1_Base_N100,run,15,3275,189.514000,,,,
Thm1_Base_N100,run,16,3276,116.236000,,,,
Thm1_Base_N100,run,17,3277,141.026000,,,,
Thm1_Base_N100,run,18,3278,95.258000,,,,
Thm1_Base_N100,run,19,3279,118.654000,,,,
Thm1_Base_N100,run,20,3280,122.362000,,,,
Thm1_Base_N100,run,21,3281,97.930000,,,,
Thm1_Base_N100,run,22,3282,134.686000,,,,
Thm1_Base_N100,run,23,3283,106.860000,,,,
Thm1_Base_N100,run,24,3284,121.768000,,,,
Thm1_Base_N100,run,25,3285,90.562000,,,,
Thm1_Base_N100,run,26,3286,103.104000,,,,
Thm1_Base_N100,run,27,3287,114.018000,,,,
Thm1_Base_N100,run,28,3288,155.304000,,,,
Thm1_Base_N100,run,29,3289,98.710000,,,,
Thm1_Base_N100,run,30,3290,119.842000,,,,
Thm1_Base_N100,run,31,3291,93.530000,,,,
Thm1_Base_N100,run,32,3292,162.294000,,,,
Thm1_Base_N100,run,33,3293,125.732000,,,,
Thm1_Base_N100,run,34,3294,120.218000,,,,
Thm1_Base_N100,run,35,3295,127.438000,,,,
Thm1_Base_N100,run,36,3296,134.798000,,,,
Thm1_Base_N100,run,37,3297,139.616000,,,,
Thm1_Base_N100,run,38,3298,110.214000,,,,
Thm1_Base_N100,run,39,3299,145.804000,,,,
Thm1_Base_N100,run,40,3300,121.198000,,,,
Thm1_Base_N100,run,41,3301,165.800000,,,,
Thm1_Base_N100,run,42,3302,107.506000,,,,
Thm1_Base_N100,run,43,3303,129.252000,,,,
Thm1_Base_N100,run,44,3304,110.850000,,,,
Thm1_Base_N100,run,45,3305,94.724000,,,,
Thm1_Base_N100,run,46,3306,94.508000,,,,
Thm1_Base_N100,run,47,3307,122.580000,,,,
Thm1_Base_N100,run,48,3308,101.832000,,,,
Thm1_Base_N100,run,49,3309,140.716000,,,,
Thm1_Base_N100,run,50,3310,161.298000,,,,
Thm1_Base_N100,run,51,3311,124.396000,,,,
Thm1_Base_N100,run,52,3312,145.534000,,,,
Thm1_Base_N100,run,53,3313,105.556000,,,,
Thm1_Base_N100,run,54,3314,142.728000,,,,
Thm1_Base_N100,run,55,3315,104.272000,,,,
Thm1_Base_N100,run,56,3316,167.974000,,,,
Thm1_Base_N100,run,57,3317,131.360000,,,,
Thm1_Base_N100,run,58,3318,101.200000,,,,
Thm1_Base_N100,run,59,3319,114.554000,,,,
Thm1_Base_N100,run,60,3320,105.566000,,,,
Thm1_Base_N100,run,61,3321,103.218000,,,,
Thm1_Base_N100,run,62,3322,156.956000,,,,
Thm1_Base_N100,run,63,3323,130.408000,,,,
Thm1_Base_N100,run,64,3324,106.380000,,,,
Thm1_Base_N100,run,65,3325,119.960000,,,,
Thm1_Base_N100,run,66,3326,109.738000,,,,
Thm1_Base_N100,run,67,3327,162.162000,,,,
Thm1_Base_N100,run,68,3328,161.056000,,,,
Thm1_Base_N100,run,69,3329,120.210000,,,,
Thm1_Base_N100,run,70,3330,118.704000,,,,
Thm1_Base_N100,run,71,3331,86.952000,,,,
Thm1_Base_N100,run,72,3332,115.546000,,,,
Thm1_Base_N100,run,73,3333,85.736000,,,,
Thm1_Base_N100,run,74,3334,122.556000,,,,
Thm1_Base_N100,run,75,3335,121.452000,,,,
Thm1_Base_N100,run,76,3336,116.934000,,,,
Thm1_Base_N100,run,77,3337,91.908000,,,,
Thm1_Base_N100,run,78,3338,145.166000,,,,
Thm1_Base_N100,run,79,3339,117.832000,,,,
Thm1_Base_N100,run,80,3340,139.544000,,,,
Thm1_Base_N100,run,81,3341,104.796000,,,,
Thm1_Base_N100,run,82,3342,129.400000,,,,
Thm1_Base_N100,run,83,3343,79.630000,,,,
Thm1_Base_N100,run,84,3344,126.732000,,,,
Thm1_Base_N100,run,85,3345,128.668000,,,,
Thm1_Base_N100,run,86,3346,144.142000,,,,
Thm1_Base_N100,run,87,3347,124.356000,,,,
Thm1_Base_N100,run,88,3348,127.376000,,,,
Thm1_Base_N100,run,89,3349,119.540000,,,,
Thm1_Base_N100,run,90,3350,119.516000,,,,
Thm1_Base_N100,run,91,3351,102.756000,,,,
Thm1_Base_N100,run,92,3352,105.202000,,,,
Thm1_Base_N100,run,93,3353,118.888000,,,,
Thm1_Base_N100,run,94,3354,128.172000,,,,
Thm1_Base_N100,run,95,3355,124.606000,,,,
Thm1_Base_N100,run,96,3356,97.886000,,,,
Thm1_Base_N100,run,97,3357,142.186000,,,,
Thm1_Base_N100,run,98,3358,118.896000,,,,
Thm1_Base_N100,run,99,3359,90.170000,,,,
Thm1_Base_N100,run,100,3360,90.082000,,,,
Thm1_Base_N100,run,101,3361,98.796000,,,,
Thm1_Base_N100,run,102,3362,113.138000,,,,
Thm1_Base_N100,run,103,3363,107.946000,,,,
Thm1_Base_N100,run,104,3364,111.886000,,,,
Thm1_Base_N100,run,105,3365,123.732000,,,,
Thm1_Base_N100,run,106,3366,125.994000,,,,
Thm1_Base_N100,run,107,3367,148.664000,,,,
Thm1_Base_N100,run,108,3368,140.796000,,,,
Thm1_Base_N100,run,109,3369,85.304000,,,,
Thm1_Base_N100,run,110,3370,124.696000,,,,
Thm1_Base_N100,run,111,3371,102.584000,,,,
Thm1_Base_N100,run,112,3372,127.524000,,,,
Thm1_Base_N100,run,113,3373,116.714000,,,,
Thm1_Base_N100,run,114,3374,140.360000,,,,
Thm1_Base_N100,run,115,3375,120.540000,,,,
Thm1_Base_N100,run,116,3376,112.838000,,,,
Thm1_Base_N100,run,117,3377,116.234000,,,,
Thm1_Base_N100,run,118,3378,124.752000,,,,
Thm1_Base_N100,run,119,3379,139.580000,,,,
Thm1_Base_N100,run,120,3380,103.792000,,,,
Thm1_Base_N100,run,121,3381,136.506000,,,,
Thm1_Base_N100,run,122,3382,103.716000,,,,
Thm1_Base_N100,run,123,3383,99.770000,,,,
Thm1_Base_N100,run,124,3384,78.096000,,,,
Thm1_Base_N100,run,125,3385,126.856000,,,,
Thm1_Base_N100,run,126,3386,112.586000,,,,
Thm1_Base_N100,run,127,3387,76.460000,,,,
Thm1_Base_N100,run,128,3388,123.834000,,,,
Thm1_Base_N100,run,129,3389,102.142000,,,,
Thm1_Base_N100,run,130,3390,130.206000,,,,
Thm1_Base_N100,run,131,3391,110.142000,,,,
Thm1_Base_N100,run,132,3392,98.256000,,,,
Thm1_Base_N100,run,133,3393,109.288000,,,,
Thm1_Base_N100,run,134,3394,138.026000,,,,
Thm1_Base_N100,run,135,3395,128.812000,,,,
Thm1_Base_N100,run,136,3396,146.646000,,,,
Thm1_Base_N100,run,137,3397,128.050000,,,,
Thm1_Base_N100,run,138,3398,149.130000,,,,
Thm1_Base_N100,run,139,3399,102.068000,,,,
Thm1_Base_N100,run,140,3400,152.986000,,,,
Thm1_Base_N100,run,141,3401,138.506000,,,,
Thm1_Base_N100,run,142,3402,106.846000,,,,
Thm1_Base_N100,run,143,3403,119.590000,,,,
Thm1_Base_N100,run,144,3404,180.356000,,,,
Thm1_Base_N100,run,145,3405,116.560000,,,,
Thm1_Base_N100,run,146,3406,143.780000,,,,
Thm1_Base_N100,run,147,3407,123.292000,,,,
Thm1_Base_N100,run,148,3408,116.996000,,,,
Thm1_Base_N100,run,149,3409,89.898000,,,,
Thm1_Base_N100,run,150,3410,109.882000,,,,
Thm1_Base_N100,run,151,3411,124.226000,,,,
Thm1_Base_N100,run,152,3412,130.772000,,,,
Thm1_Base_N100,run,153,3413,77.328000,,,,
Thm1_Base_N100,run,154,3414,116.584000,,,,
Thm1_Base_N100,run,155,3415,116.196000,,,,
Thm1_Base_N100,run,156,3416,72.578000,,,,
Thm1_Base_N100,run,157,3417,124.078000,,,,
Thm1_Base_N100,run,158,3418,118.238000,,,,
Thm1_Base_N100,run,159,3419,107.192000,,,,
Thm1_Base_N100,run,160,3420,126.594000,,,,
Thm1_Base_N100,run,161,3421,132.552000,,,,
Thm1_Base_N100,run,162,3422,129.430000,,,,
Thm1_Base_N100,run,163,3423,129.094000,,,,
Thm1_Base_N100,run,164,3424,121.712000,,,,
Thm1_Base_N100,run,165,3425,91.408000,,,,
Thm1_Base_N100,run,166,3426,105.112000,,,,
Thm1_Base_N100,run,167,3427,112.124000,,,,
Thm1_Base_N100,run,168,3428,152.630000,,,,
Thm1_Base_N100,run,169,3429,111.808000,,,,
Thm1_Base_N100,run,170,3430,122.388000,,,,
Thm1_Base_N100,run,171,3431,119.878000,,,,
Thm1_Base_N100,run,172,3432,114.332000,,,,
Thm1_Base_N100,run,173,3433,137.036000,,,,
Thm1_Base_N100,run,174,3434,93.714000,,,,
Thm1_Base_N100,run,175,3435,106.682000,,,,
Thm1_Base_N100,run,176,3436,98.410000,,,,
Thm1_Base_N100,run,177,3437,98.984000,,,,
Thm1_Base_N100,run,178,3438,111.042000,,,,
Thm1_Base_N100,run,179,3439,115.330000,,,,
Thm1_Base_N100,run,180,3440,104.358000,,,,
Thm1_Base_N100,run,181,3441,122.134000,,,,
Thm1_Base_N100,run,182,3442,108.270000,,,,
Thm1_Base_N100,run,183,3443,154.800000,,,,
Thm1_Base_N100,run,184,3444,104.706000,,,,
Thm1_Base_N100,run,185,3445,100.612000,,,,
Thm1_Base_N100,run,186,3446,126.584000,,,,
Thm1_Base_N100,run,187,3447,78.348000,,,,
Thm1_Base_N100,run,188,3448,100.842000,,,,
Thm1_Base_N100,run,189,3449,106.850000,,,,
Thm1_Base_N100,run,190,3450,101.918000,,,,
Thm1_Base_N100,run,191,3451,90.280000,,,,
Thm1_Base_N100,run,192,3452,97.552000,,,,
Thm1_Base_N100,run,193,3453,119.674000,,,,
Thm1_Base_N100,run,194,3454,156.526000,,,,
Thm1_Base_N100,run,195,3455,128.508000,,,,
Thm1_Base_N100,run,196,3456,100.056000,,,,
Thm1_Base_N100,run,197,3457,133.338000,,,,
Thm1_Base_N100,run,198,3458,120.924000,,,,
Thm1_Base_N100,run,199,3459,137.696000,,,,
Thm1_Base_N100,run,200,3460,115.916000,,,,
Thm1_Base_N100,run,201,3461,115.258000,,,,
Thm1_Base_N100,run,202,3462,132.754000,,,,
Thm1_Base_N100,run,203,3463,89.204000,,,,
Thm1_Base_N100,run,204,3464,146.990000,,,,
Thm1_Base_N100,run,205,3465,126.472000,,,,
Thm1_Base_N100,run,206,3466,147.230000,,,,
Thm1_Base_N100,run,207,3467,115.182000,,,,
Thm1_Base_N100,run,208,3468,99.504000,,,,
Thm1_Base_N100,run,209,3469,129.854000,,,,
Thm1_Base_N100,run,210,3470,133.172000,,,,
Thm1_Base_N100,run,211,3471,99.802000,,,,
Thm1_Base_N100,run,212,3472,157.708000,,,,
Thm1_Base_N100,run,213,3473,143.852000,,,,
Thm1_Base_N100,run,214,3474,110.152000,,,,
Thm1_Base_N100,run,215,3475,121.540000,,,,
Thm1_Base_N100,run,216,3476,123.218000,,,,
Thm1_Base_N100,run,217,3477,146.666000,,,,
Thm1_Base_N100,run,218,3478,128.084000,,,,
Thm1_Base_N100,run,219,3479,100.788000,,,,
Thm1_Base_N100,run,220,3480,146.374000,,,,
Thm1_Base_N100,run,221,3481,122.708000,,,,
Thm1_Base_N100,run,222,3482,131.030000,,,,
Thm1_Base_N100,run,223,3483,155.472000,,,,
Thm1_Base_N100,run,224,3484,111.760000,,,,
Thm1_Base_N100,run,225,3485,120.742000,,,,
Thm1_Base_N100,run,226,3486,110.428000,,,,
Thm1_Base_N100,run,227,3487,114.392000,,,,
Thm1_Base_N100,run,228,3488,92.698000,,,,
Thm1_Base_N100,run,229,3489,98.028000,,,,
Thm1_Base_N100,run,230,3490,120.628000,,,,
Thm1_Base_N100,run,231,3491,122.288000,,,,
Thm1_Base_N100,run,232,3492,108.830000,,,,
Thm1_Base_N100,run,233,3493,126.386000,,,,
Thm1_Base_N100,run,234,3494,107.504000,,,,
Thm1_Base_N100,run,235,3495,156.356000,,,,
Thm1_Base_N100,run,236,3496,139.124000,,,,
Thm1_Base_N100,run,237,3497,113.960000,,,,
Thm1_Base_N100,run,238,3498,122.146000,,,,
Thm1_Base_N100,run,239,3499,143.190000,,,,
Thm1_Base_N100,run,240,3500,91.632000,,,,
Thm1_Base_N100,run,241,3501,111.990000,,,,
Thm1_Base_N100,run,242,3502,110.222000,,,,
Thm1_Base_N100,run,243,3503,104.520000,,,,
Thm1_Base_N100,run,244,3504,94.440000,,,,
Thm1_Base_N100,run,245,3505,109.018000,,,,
Thm1_Base_N100,run,246,3506,109.512000,,,,
Thm1_Base_N100,run,247,3507,132.826000,,,,
Thm1_Base_N100,run,248,3508,100.526000,,,,
Thm1_Base_N100,run,249,3509,118.552000,,,,
Thm1_Base_N100,run,250,3510,122.602000,,,,
Thm1_Base_N100,run,251,3511,98.710000,,,,
Thm1_Base_N100,run,252,3512,119.764000,,,,
Thm1_Base_N100,run,253,3513,106.928000,,,,
Thm1_Base_N100,run,254,3514,141.604000,,,,
Thm1_Base_N100,run,255,3515,104.858000,,,,
Thm1_Base_N100,run,256,3516,144.344000,,,,
Thm1_Base_N100,run,257,3517,96.882000,,,,
Thm1_Base_N100,run,258,3518,127.380000,,,,
Thm1_Base_N100,run,259,3519,110.358000,,,,
Thm1_Base_N100,run,260,3520,98.088000,,,,
Thm1_Base_N100,run,261,3521,100.310000,,,,
Thm1_Base_N100,run,262,3522,140.270000,,,,
Thm1_Base_N100,run,263,3523,86.172000,,,,
Thm1_Base_N100,run,264,3524,127.116000,,,,
Thm1_Base_N100,run,265,3525,91.460000,,,,
Thm1_Base_N100,run,266,3526,114.396000,,,,
Thm1_Base_N100,run,267,3527,120.456000,,,,
Thm1_Base_N100,run,268,3528,107.752000,,,,
Thm1_Base_N100,run,269,3529,122.366000,,,,
Thm1_Base_N100,run,270,3530,134.336000,,,,
Thm1_Base_N100,run,271,3531,129.330000,,,,
Thm1_Base_N100,run,272,3532,148.844000,,,,
Thm1_Base_N100,run,273,3533,130.890000,,,,
Thm1_Base_N100,run,274,3534,126.784000,,,,
Thm1_Base_N100,run,275,3535,130.966000,,,,
Thm1_Base_N100,run,276,3536,125.384000,,,,
Thm1_Base_N100,run,277,3537,127.900000,,,,
Thm1_Base_N100,run,278,3538,135.116000,,,,
Thm1_Base_N100,run,279,3539,114.692000,,,,
Thm1_Base_N100,run,280,3540,116.928000,,,,
Thm1_Base_N100,run,281,3541,109.656000,,,,
Thm1_Base_N100,run,282,3542,156.684000,,,,
Thm1_Base_N100,run,283,3543,115.704000,,,,
Thm1_Base_N100,run,284,3544,112.044000,,,,
Thm1_Base_N100,run,285,3545,109.452000,,,,
Thm1_Base_N100,run,286,3546,82.942000,,,,
Thm1_Base_N100,run,287,3547,101.356000,,,,
Thm1_Base_N100,run,288,3548,114.556000,,,,
Thm1_Base_N100,run,289,3549,116.872000,,,,
Thm1_Base_N100,run,290,3550,131.860000,,,,
Thm1_Base_N100,run,291,3551,178.354000,,,,
Thm1_Base_N100,run,292,3552,103.520000,,,,
Thm1_Base_N100,run,293,3553,103.632000,,,,
Thm1_Base_N100,run,294,3554,128.906000,,,,
Thm1_Base_N100,run,295,3555,146.530000,,,,
Thm1_Base_N100,run,296,3556,97.736000,,,,
Thm1_Base_N100,run,297,3557,120.886000,,,,
Thm1_Base_N100,run,298,3558,129.392000,,,,
Thm1_Base_N100,run,299,3559,108.350000,,,,
Thm1_Base_N100,run,300,3560,156.304000,,,,
Thm1_Base_N100,run,301,3561,145.014000,,,,
Thm1_Base_N100,run,302,3562,110.102000,,,,
Thm1_Base_N100,run,303,3563,148.314000,,,,
Thm1_Base_N100,run,304,3564,93.144000,,,,
Thm1_Base_N100,run,305,3565,97.188000,,,,
Thm1_Base_N100,run,306,3566,121.196000,,,,
Thm1_Base_N100,run,307,3567,114.352000,,,,
Thm1_Base_N100,run,308,3568,93.006000,,,,
Thm1_Base_N100,run,309,3569,152.694000,,,,
Thm1_Base_N100,run,310,3570,178.462000,,,,
Thm1_Base_N100,run,311,3571,139.968000,,,,
Thm1_Base_N100,run,312,3572,112.414000,,,,
Thm1_Base_N100,run,313,3573,110.012000,,,,
Thm1_Base_N100,run,314,3574,111.612000,,,,
Thm1_Base_N100,run,315,3575,152.534000,,,,
Thm1_Base_N100,run,316,3576,115.294000,,,,
Thm1_Base_N100,run,317,3577,141.390000,,,,
Thm1_Base_N100,run,318,3578,121.930000,,,,
Thm1_Base_N100,run,319,3579,139.680000,,,,
Thm1_Base_N100,run,320,3580,118.554000,,,,
Thm1_Base_N100,run,321,3581,134.318000,,,,
Thm1_Base_N100,run,322,3582,77.634000,,,,
Thm1_Base_N100,run,323,3583,119.946000,,,,
Thm1_Base_N100,run,324,3584,109.514000,,,,
Thm1_Base_N100,run,325,3585,98.226000,,,,
Thm1_Base_N100,run,326,3586,107.480000,,,,
Thm1_Base_N100,run,327,3587,143.088000,,,,
Thm1_Base_N100,run,328,3588,118.734000,,,,
Thm1_Base_N100,run,329,3589,131.622000,,,,
Thm1_Base_N100,run,330,3590,106.968000,,,,
Thm1_Base_N100,run,331,3591,97.624000,,,,
Thm1_Base_N100,run,332,3592,127.802000,,,,
Thm1_Base_N100,run,333,3593,110.500000,,,,
Thm1_Base_N100,run,334,3594,110.586000,,,,
Thm1_Base_N100,run,335,3595,146.928000,,,,
Thm1_Base_N100,run,336,3596,99.264000,,,,
Thm1_Base_N100,run,337,3597,139.602000,,,,
Thm1_Base_N100,run,338,3598,68.828000,,,,
Thm1_Base_N100,run,339,3599,125.424000,,,,
Thm1_Base_N100,run,340,3600,103.082000,,,,
Thm1_Base_N100,run,341,3601,108.458000,,,,
Thm1_Base_N100,run,342,3602,118.638000,,,,
Thm1_Base_N100,run,343,3603,145.818000,,,,
Thm1_Base_N100,run,344,3604,90.004000,,,,
Thm1_Base_N100,run,345,3605,136.554000,,,,
Thm1_Base_N100,run,346,3606,115.034000,,,,
Thm1_Base_N100,run,347,3607,143.536000,,,,
Thm1_Base_N100,run,348,3608,86.264000,,,,
Thm1_Base_N100,run,349,3609,98.124000,,,,
Thm1_Base_N100,run,350,3610,111.008000,,,,
Thm1_Base_N100,run,351,3611,156.968000,,,,
Thm1_Base_N100,run,352,3612,122.650000,,,,
Thm1_Base_N100,run,353,3613,102.948000,,,,
Thm1_Base_N100,run,354,3614,89.422000,,,,
Thm1_Base_N100,run,355,3615,107.418000,,,,
Thm1_Base_N100,run,356,3616,130.068000,,,,
Thm1_Base_N100,run,357,3617,138.590000,,,,
Thm1_Base_N100,run,358,3618,121.162000,,,,
Thm1_Base_N100,run,359,3619,121.872000,,,,
Thm1_Base_N100,run,360,3620,135.076000,,,,
Thm1_Base_N100,run,361,3621,96.328000,,,,
Thm1_Base_N100,run,362,3622,153.444000,,,,
Thm1_Base_N100,run,363,3623,126.950000,,,,
Thm1_Base_N100,run,364,3624,140.238000,,,,
Thm1_Base_N100,run,365,3625,148.372000,,,,
Thm1_Base_N100,run,366,3626,121.832000,,,,
Thm1_Base_N100,run,367,3627,124.910000,,,,
Thm1_Base_N100,run,368,3628,121.136000,,,,
Thm1_Base_N100,run,369,3629,130.620000,,,,
Thm1_Base_N100,run,370,3630,126.826000,,,,
Thm1_Base_N100,run,371,3631,131.024000,,,,
Thm1_Base_N100,run,372,3632,173.474000,,,,
Thm1_Base_N100,run,373,3633,153.950000,,,,
Thm1_Base_N100,run,374,3634,118.952000,,,,
Thm1_Base_N100,run,375,3635,132.340000,,,,
Thm1_Base_N100,run,376,3636,108.460000,,,,
Thm1_Base_N100,run,377,3637,105.260000,,,,
Thm1_Base_N100,run,378,3638,145.328000,,,,
Thm1_Base_N100,run,379,3639,147.280000,,,,
Thm1_Base_N100,run,380,3640,123.918000,,,,
Thm1_Base_N100,run,381,3641,95.236000,,,,
Thm1_Base_N100,run,382,3642,142.870000,,,,
Thm1_Base_N100,run,383,3643,120.846000,,,,
Thm1_Base_N100,run,384,3644,79.806000,,,,
Thm1_Base_N100,run,385,3645,120.540000,,,,
Thm1_Base_N100,run,386,3646,140.128000,,,,
Thm1_Base_N100,run,387,3647,137.800000,,,,
Thm1_Base_N100,run,388,3648,139.980000,,,,
Thm1_Base_N100,run,389,3649,125.938000,,,,
Thm1_Base_N100,run,390,3650,111.794000,,,,
Thm1_Base_N100,run,391,3651,115.424000,,,,
Thm1_Base_N100,run,392,3652,113.490000,,,,
Thm1_Base_N100,run,393,3653,117.038000,,,,
Thm1_Base_N100,run,394,3654,126.336000,,,,
Thm1_Base_N100,run,395,3655,127.260000,,,,
Thm1_Base_N100,run,396,3656,107.606000,,,,
Thm1_Base_N100,run,397,3657,114.458000,,,,
Thm1_Base_N100,run,398,3658,134.406000,,,,
Thm1_Base_N100,run,399,3659,101.980000,,,,
Thm1_Base_N100,run,400,3660,103.774000,,,,
Thm1_Base_N100,run,401,3661,174.542000,,,,
Thm1_Base_N100,run,402,3662,102.038000,,,,
Thm1_Base_N100,run,403,3663,112.200000,,,,
Thm1_Base_N100,run,404,3664,96.950000,,,,
Thm1_Base_N100,run,405,3665,96.476000,,,,
Thm1_Base_N100,run,406,3666,123.422000,,,,
Thm1_Base_N100,run,407,3667,109.914000,,,,
Thm1_Base_N100,run,408,3668,95.072000,,,,
Thm1_Base_N100,run,409,3669,115.018000,,,,
Thm1_Base_N100,run,410,3670,95.562000,,,,
Thm1_Base_N100,run,411,3671,95.410000,,,,
Thm1_Base_N100,run,412,3672,126.126000,,,,
Thm1_Base_N100,run,413,3673,114.384000,,,,
Thm1_Base_N100,run,414,3674,115.398000,,,,
Thm1_Base_N100,run,415,3675,135.172000,,,,
Thm1_Base_N100,run,416,3676,109.534000,,,,
Thm1_Base_N100,run,417,3677,133.182000,,,,
Thm1_Base_N100,run,418,3678,105.118000,,,,
Thm1_Base_N100,run,419,3679,141.826000,,,,
Thm1_Base_N100,run,420,3680,129.106000,,,,
Thm1_Base_N100,run,421,3681,122.872000,,,,
Thm1_Base_N100,run,422,3682,127.668000,,,,
Thm1_Base_N100,run,423,3683,127.830000,,,,
Thm1_Base_N100,run,424,3684,121.358000,,,,
Thm1_Base_N100,run,425,3685,144.928000,,,,
Thm1_Base_N100,run,426,3686,125.470000,,,,
Thm1_Base_N100,run,427,3687,86.402000,,,,
Thm1_Base_N100,run,428,3688,99.146000,,,,
Thm1_Base_N100,run,429,3689,142.092000,,,,
Thm1_Base_N100,run,430,3690,126.262000,,,,
Thm1_Base_N100,run,431,3691,91.598000,,,,
Thm1_Base_N100,run,432,3692,144.950000,,,,
Thm1_Base_N100,run,433,3693,96.230000,,,,
Thm1_Base_N100,run,434,3694,141.600000,,,,
Thm1_Base_N100,run,435,3695,112.280000,,,,
Thm1_Base_N100,run,436,3696,144.554000,,,,
Thm1_Base_N100,run,437,3697,90.762000,,,,
Thm1_Base_N100,run,438,3698,147.098000,,,,
Thm1_Base_N100,run,439,3699,116.150000,,,,
Thm1_Base_N100,run,440,3700,113.094000,,,,
Thm1_Base_N100,run,441,3701,126.554000,,,,
Thm1_Base_N100,run,442,3702,100.286000,,,,
Thm1_Base_N100,run,443,3703,125.754000,,,,
Thm1_Base_N100,run,444,3704,164.650000,,,,
Thm1_Base_N100,run,445,3705,86.446000,,,,
Thm1_Base_N100,run,446,3706,124.640000,,,,
Thm1_Base_N100,run,447,3707,98.074000,,,,
Thm1_Base_N100,run,448,3708,144.088000,,,,
Thm1_Base_N100,run,449,3709,146.458000,,,,
Thm1_Base_N100,run,450,3710,114.796000,,,,
Thm1_Base_N100,run,451,3711,124.232000,,,,
Thm1_Base_N100,run,452,3712,142.372000,,,,
Thm1_Base_N100,run,453,3713,116.834000,,,,
Thm1_Base_N100,run,454,3714,117.118000,,,,
Thm1_Base_N100,run,455,3715,92.938000,,,,
Thm1_Base_N100,run,456,3716,125.352000,,,,
Thm1_Base_N100,run,457,3717,135.888000,,,,
Thm1_Base_N100,run,458,3718,112.984000,,,,
Thm1_Base_N100,run,459,3719,126.298000,,,,
Thm1_Base_N100,run,460,3720,129.248000,,,,
Thm1_Base_N100,run,461,3721,141.188000,,,,
Thm1_Base_N100,run,462,3722,81.998000,,,,
Thm1_Base_N100,run,463,3723,140.366000,,,,
Thm1_Base_N100,run,464,3724,132.044000,,,,
Thm1_Base_N100,run,465,3725,129.068000,,,,
Thm1_Base_N100,run,466,3726,112.144000,,,,
Thm1_Base_N100,run,467,3727,125.206000,,,,
Thm1_Base_N100,run,468,3728,158.798000,,,,
Thm1_Base_N100,run,469,3729,111.412000,,,,
Thm1_Base_N100,run,470,3730,126.510000,,,,
Thm1_Base_N100,run,471,3731,102.950000,,,,
Thm1_Base_N100,run,472,3732,116.074000,,,,
Thm1_Base_N100,run,473,3733,113.862000,,,,
Thm1_Base_N100,run,474,3734,105.390000,,,,
Thm1_Base_N100,run,475,3735,120.294000,,,,
Thm1_Base_N100,run,476,3736,110.746000,,,,
Thm1_Base_N100,run,477,3737,136.350000,,,,
Thm1_Base_N100,run,478,3738,115.756000,,,,
Thm1_Base_N100,run,479,3739,123.608000,,,,
Thm1_Base_N100,run,480,3740,106.550000,,,,
Thm1_Base_N100,run,481,3741,131.718000,,,,
Thm1_Base_N100,run,482,3742,166.192000,,,,
Thm1_Base_N100,run,483,3743,100.044000,,,,
Thm1_Base_N100,run,484,3744,100.062000,,,,
Thm1_Base_N100,run,485,3745,108.978000,,,,
