
Thm1_Base,run,1482,4742,96.360000,,,,
Thm1_Base,run,1483,4743,122.380000,,,,
Thm1_Base,run,1484,4744,117.330000,,,,
Thm1_Base,run,1485,4745,130.430000,,,,
Thm1_Base,run,1486,4746,118.550000,,,,
Thm1_Base,run,1487,4747,107.450000,,,,
Thm1_Base,run,1488,4748,109.250000,,,,
Thm1_Base,run,1489,4749,124.380000,,,,
Thm1_Base,run,1490,4750,106.430000,,,,
Thm1_Base,run,1491,4751,135.480000,,,,
Thm1_Base,run,1492,4752,108.450000,,,,
Thm1_Base,run,1493,4753,129.430000,,,,
Thm1_Base,run,1494,4754,116.310000,,,,
Thm1_Base,run,1495,4755,126.410000,,,,
Thm1_Base,run,1496,4756,133.460000,,,,
Thm1_Base,run,1497,4757,125.400000,,,,
Thm1_Base,run,1498,4758,95.340000,,,,
Thm1_Base,run,1499,4759,110.460000,,,,
Thm1_Base,run,1500,4760,123.390000,,,,
Thm1_Base,run,1501,4761,87.260000,,,,
Thm1_Base,run,1502,4762,121.570000,,,,
Thm1_Base,run,1503,4763,113.290000,,,,
Thm1_Base,run,1504,4764,116.510000,,,,
Thm1_Base,run,1505,4765,127.410000,,,,
Thm1_Base,run,1506,4766,97.350000,,,,
Thm1_Base,run,1507,4767,86.260000,,,,
Thm1_Base,run,1508,4768,121.370000,,,,
Thm1_Base,run,1509,4769,89.270000,,,,
Thm1_Base,run,1510,4770,110.470000,,,,
Thm1_Base,run,1511,4771,116.320000,,,,
Thm1_Base,run,1512,4772,136.490000,,,,
Thm1_Base,run,1513,4773,123.580000,,,,
Thm1_Base,run,1514,4774,125.400000,,,,
Thm1_Base,run,1515,4775,110.460000,,,,
Thm1_Base,run,1516,4776,105.450000,,,,
Thm1_Base,run,1517,4777,104.410000,,,,
Thm1_Base,run,1518,4778,99.390000,,,,
Thm1_Base,run,1519,4779,122.370000,,,,
Thm1_Base,run,1520,4780,60.230000,,,,
Thm1_Base,run,1521,4781,123.380000,,,,
Thm1_Base,run,1522,4782,104.420000,,,,
Thm1_Base,run,1523,4783,93.320000,,,,
Thm1_Base,run,1524,4784,133.450000,,,,
Thm1_Base,run,1525,4785,125.400000,,,,
Thm1_Base,run,1526,4786,115.510000,,,,
Thm1_Base,run,1527,4787,137.480000,,,,
Thm1_Base,run,1528,4788,120.560000,,,,
Thm1_Base,run,1529,4789,99.370000,,,,
Thm1_Base,run,1530,4790,122.360000,,,,
Thm1_Base,run,1531,4791,97.340000,,,,
Thm1_Base,run,1532,4792,118.540000,,,,
Thm1_Base,run,1533,4793,84.240000,,,,
Thm1_Base,run,1534,4794,122.370000,,,,
Thm1_Base,run,1535,4795,100.370000,,,,
Thm1_Base,run,1536,4796,121.350000,,,,
Thm1_Base,run,1537,4797,111.470000,,,,
Thm1_Base,run,1538,4798,104.420000,,,,
Thm1_Base,run,1539,4799,106.420000,,,,
Thm1_Base,run,1540,4800,128.410000,,,,
Thm1_Base,run,1541,4801,109.450000,,,,
Thm1_Base,run,1542,4802,112.280000,,,,
Thm1_Base,run,1543,4803,92.300000,,,,
Thm1_Base,run,1544,4804,102.410000,,,,
Thm1_Base,run,1545,4805,134.470000,,,,
Thm1_Base,run,1546,4806,125.400000,,,,
Thm1_Base,run,1547,4807,122.370000,,,,
Thm1_Base,run,1548,4808,102.410000,,,,
Thm1_Base,run,1549,4809,117.530000,,,,
Thm1_Base,run,1550,4810,128.410000,,,,
Thm1_Base,run,1551,4811,90.280000,,,,
Thm1_Base,run,1552,4812,101.400000,,,,
Thm1_Base,run,1553,4813,127.410000,,,,
Thm1_Base,run,1554,4814,127.420000,,,,
Thm1_Base,run,1555,4815,123.380000,,,,
Thm1_Base,run,1556,4816,113.500000,,,,
Thm1_Base,run,1557,4817,103.400000,,,,
Thm1_Base,run,1558,4818,77.170000,,,,
Thm1_Base,run,1559,4819,124.380000,,,,
Thm1_Base,run,1560,4820,111.480000,,,,
Thm1_Base,run,1561,4821,125.400000,,,,
Thm1_Base,run,1562,4822,117.530000,,,,
Thm1_Base,run,1563,4823,126.400000,,,,
Thm1_Base,run,1564,4824,131.450000,,,,
Thm1_Base,run,1565,4825,131.440000,,,,
Thm1_Base,run,1566,4826,100.380000,,,,
Thm1_Base,run,1567,4827,119.350000,,,,
Thm1_Base,run,1568,4828,121.360000,,,,
Thm1_Base,run,1569,4829,127.410000,,,,
Thm1_Base,run,1570,4830,131.450000,,,,
Thm1_Base,run,1571,4831,86.260000,,,,
Thm1_Base,run,1572,4832,146.570000,,,,
Thm1_Base,run,1573,4833,108.460000,,,,
Thm1_Base,run,1574,4834,89.290000,,,,
Thm1_Base,run,1575,4835,127.410000,,,,
Thm1_Base,run,1576,4836,102.400000,,,,
Thm1_Base,run,1577,4837,99.370000,,,,
Thm1_Base,run,1578,4838,125.400000,,,,
Thm1_Base,run,1579,4839,137.490000,,,,
Thm1_Base,run,1580,4840,121.360000,,,,
Thm1_Base,run,1581,4841,111.480000,,,,
Thm1_Base,run,1582,4842,96.350000,,,,
Thm1_Base,run,1583,4843,104.420000,,,,
Thm1_Base,run,1584,4844,110.480000,,,,
Thm1_Base,run,1585,4845,121.360000,,,,
Thm1_Base,run,1586,4846,116.530000,,,,
Thm1_Base,run,1587,4847,111.480000,,,,
Thm1_Base,run,1588,4848,106.450000,,,,
Thm1_Base,run,1589,4849,126.400000,,,,
Thm1_Base,run,1590,4850,109.460000,,,,
Thm1_Base,run,1591,4851,117.330000,,,,
Thm1_Base,run,1592,4852,127.420000,,,,
Thm1_Base,run,1593,4853,130.420000,,,,
Thm1_Base,run,1594,4854,107.450000,,,,
Thm1_Base,run,1595,4855,100.360000,,,,
Thm1_Base,run,1596,4856,110.470000,,,,
Thm1_Base,run,1597,4857,106.430000,,,,
Thm1_Base,run,1598,4858,101.390000,,,,
Thm1_Base,run,1599,4859,142.540000,,,,
Thm1_Base,run,1600,4860,96.360000,,,,
Thm1_Base,run,1601,4861,104.430000,,,,
Thm1_Base,run,1602,4862,105.430000,,,,
Thm1_Base,run,1603,4863,124.600000,,,,
Thm1_Base,run,1604,4864,103.410000,,,,
Thm1_Base,run,1605,4865,107.440000,,,,
Thm1_Base,run,1606,4866,114.510000,,,,
Thm1_Base,run,1607,4867,119.550000,,,,
Thm1_Base,run,1608,4868,97.370000,,,,
Thm1_Base,run,1609,4869,113.290000,,,,
Thm1_Base,run,1610,4870,99.370000,,,,
Thm1_Base,run,1611,4871,100.370000,,,,
Thm1_Base,run,1612,4872,97.350000,,,,
Thm1_Base,run,1613,4873,96.330000,,,,
Thm1_Base,run,1614,4874,87.260000,,,,
Thm1_Base,run,1615,4875,102.410000,,,,
Thm1_Base,run,1616,4876,99.360000,,,,
Thm1_Base,run,1617,4877,124.380000,,,,
Thm1_Base,run,1618,4878,95.330000,,,,
Thm1_Base,run,1619,4879,81.220000,,,,
Thm1_Base,run,1620,4880,125.390000,,,,
Thm1_Base,run,1621,4881,128.420000,,,,
Thm1_Base,run,1622,4882,113.290000,,,,
Thm1_Base,run,1623,4883,91.300000,,,,
Thm1_Base,run,1624,4884,96.340000,,,,
Thm1_Base,run,1625,4885,92.310000,,,,
Thm1_Base,run,1626,4886,137.490000,,,,
Thm1_Base,run,1627,4887,101.390000,,,,
Thm1_Base,run,1628,4888,113.500000,,,,
Thm1_Base,run,1629,4889,106.440000,,,,
Thm1_Base,run,1630,4890,129.430000,,,,
Thm1_Base,run,1631,4891,121.570000,,,,
Thm1_Base,run,1632,4892,117.530000,,,,
Thm1_Base,run,1633,4893,123.380000,,,,
Thm1_Base,run,1634,4894,82.230000,,,,
Thm1_Base,run,1635,4895,97.360000,,,,
Thm1_Base,run,1636,4896,112.490000,,,,
Thm1_Base,run,1637,4897,138.500000,,,,
Thm1_Base,run,1638,4898,108.450000,,,,
Thm1_Base,run,1639,4899,96.350000,,,,
Thm1_Base,run,1640,4900,122.370000,,,,
Thm1_Base,run,1641,4901,114.290000,,,,
Thm1_Base,run,1642,4902,105.440000,,,,
Thm1_Base,run,1643,4903,129.430000,,,,
Thm1_Base,run,1644,4904,111.480000,,,,
Thm1_Base,run,1645,4905,110.470000,,,,
Thm1_Base,run,1646,4906,122.370000,,,,
Thm1_Base,run,1647,4907,93.310000,,,,
Thm1_Base,run,1648,4908,118.540000,,,,
Thm1_Base,run,1649,4909,107.440000,,,,
Thm1_Base,run,1650,4910,118.330000,,,,
Thm1_Base,run,1651,4911,125.400000,,,,
Thm1_Base,run,1652,4912,113.500000,,,,
Thm1_Base,run,1653,4913,103.410000,,,,
Thm1_Base,run,1654,4914,90.290000,,,,
Thm1_Base,run,1655,4915,111.470000,,,,
Thm1_Base,run,1656,4916,126.410000,,,,
Thm1_Base,run,1657,4917,97.360000,,,,
Thm1_Base,run,1658,4918,94.340000,,,,
Thm1_Base,run,1659,4919,124.390000,,,,
Thm1_Base,run,1660,4920,101.380000,,,,
Thm1_Base,run,1661,4921,126.410000,,,,
Thm1_Base,run,1662,4922,89.270000,,,,
Thm1_Base,run,1663,4923,135.470000,,,,
Thm1_Base,run,1664,4924,114.500000,,,,
Thm1_Base,run,1665,4925,120.340000,,,,
Thm1_Base,run,1666,4926,117.330000,,,,
Thm1_Base,run,1667,4927,131.450000,,,,
Thm1_Base,run,1668,4928,133.470000,,,,
Thm1_Base,run,1669,4929,114.300000,,,,
Thm1_Base,run,1670,4930,101.390000,,,,
Thm1_Base,run,1671,4931,109.460000,,,,
Thm1_Base,run,1672,4932,131.440000,,,,
Thm1_Base,run,1673,4933,94.340000,,,,
Thm1_Base,run,1674,4934,97.350000,,,,
Thm1_Base,run,1675,4935,115.310000,,,,
Thm1_Base,run,1676,4936,96.340000,,,,
Thm1_Base,run,1677,4937,61.240000,,,,
Thm1_Base,run,1678,4938,132.450000,,,,
Thm1_Base,run,1679,4939,63.260000,,,,
Thm1_Base,run,1680,4940,116.510000,,,,
Thm1_Base,run,1681,4941,102.400000,,,,
Thm1_Base,run,1682,4942,100.380000,,,,
Thm1_Base,run,1683,4943,132.450000,,,,
Thm1_Base,run,1684,4944,97.340000,,,,
Thm1_Base,run,1685,4945,122.370000,,,,
Thm1_Base,run,1686,4946,132.460000,,,,
Thm1_Base,run,1687,4947,108.450000,,,,
Thm1_Base,run,1688,4948,111.480000,,,,
Thm1_Base,run,1689,4949,97.360000,,,,
Thm1_Base,run,1690,4950,117.520000,,,,
Thm1_Base,run,1691,4951,114.500000,,,,
Thm1_Base,run,1692,4952,114.290000,,,,
Thm1_Base,run,1693,4953,107.430000,,,,
Thm1_Base,run,1694,4954,121.360000,,,,
Thm1_Base,run,1695,4955,109.470000,,,,
Thm1_Base,run,1696,4956,132.460000,,,,
Thm1_Base,run,1697,4957,79.190000,,,,
Thm1_Base,run,1698,4958,111.480000,,,,
Thm1_Base,run,1699,4959,115.310000,,,,
Thm1_Base,run,1700,4960,121.370000,,,,
Thm1_Base,run,1701,4961,97.350000,,,,
Thm1_Base,run,1702,4962,128.430000,,,,
Thm1_Base,run,1703,4963,91.300000,,,,
Thm1_Base,run,1704,4964,92.300000,,,,
Thm1_Base,run,1705,4965,116.520000,,,,
Thm1_Base,run,1706,4966,93.310000,,,,
Thm1_Base,run,1707,4967,131.440000,,,,
Thm1_Base,run,1708,4968,85.250000,,,,
Thm1_Base,run,1709,4969,108.440000,,,,
Thm1_Base,run,1710,4970,124.390000,,,,
Thm1_Base,run,1711,4971,135.480000,,,,
Thm1_Base,run,1712,4972,114.300000,,,,
Thm1_Base,run,1713,4973,97.360000,,,,
Thm1_Base,run,1714,4974,101.390000,,,,
Thm1_Base,run,1715,4975,106.430000,,,,
Thm1_Base,run,1716,4976,105.420000,,,,
Thm1_Base,run,1717,4977,126.420000,,,,
Thm1_Base,run,1718,4978,135.470000,,,,
Thm1_Base,run,1719,4979,123.380000,,,,
Thm1_Base,run,1720,4980,115.310000,,,,
Thm1_Base,run,1721,4981,108.460000,,,,
Thm1_Base,run,1722,4982,111.490000,,,,
Thm1_Base,run,1723,4983,117.330000,,,,
Thm1_Base,run,1724,4984,64.280000,,,,
Thm1_Base,run,1725,4985,118.330000,,,,
Thm1_Base,run,1726,4986,93.330000,,,,
Thm1_Base,run,1727,4987,118.330000,,,,
Thm1_Base,run,1728,4988,110.460000,,,,
Thm1_Base,run,1729,4989,61.240000,,,,
Thm1_Base,run,1730,4990,111.480000,,,,
Thm1_Base,run,1731,4991,101.390000,,,,
Thm1_Base,run,1732,4992,89.280000,,,,
Thm1_Base,run,1733,4993,99.370000,,,,
Thm1_Base,run,1734,4994,123.380000,,,,
Thm1_Base,run,1735,4995,99.370000,,,,
Thm1_Base,run,1736,4996,98.360000,,,,
Thm1_Base,run,1737,4997,124.390000,,,,
Thm1_Base,run,1738,4998,89.290000,,,,
Thm1_Base,run,1739,4999,111.460000,,,,
Thm1_Base,run,1740,5000,88.270000,,,,
Thm1_Base,run,1741,5001,121.360000,,,,
Thm1_Base,run,1742,5002,120.350000,,,,
Thm1_Base,run,1743,5003,112.470000,,,,
Thm1_Base,run,1744,5004,143.540000,,,,
Thm1_Base,run,1745,5005,94.330000,,,,
Thm1_Base,run,1746,5006,126.400000,,,,
Thm1_Base,run,1747,5007,103.390000,,,,
Thm1_Base,run,1748,5008,122.370000,,,,
Thm1_Base,run,1749,5009,122.360000,,,,
Thm1_Base,run,1750,5010,109.470000,,,,
Thm1_Base,run,1751,5011,96.350000,,,,
Thm1_Base,run,1752,5012,123.370000,,,,
Thm1_Base,run,1753,5013,112.490000,,,,
Thm1_Base,run,1754,5014,80.420000,,,,
Thm1_Base,run,1755,5015,122.370000,,,,
Thm1_Base,run,1756,5016,101.390000,,,,
Thm1_Base,run,1757,5017,127.410000,,,,
Thm1_Base,run,1758,5018,130.430000,,,,
Thm1_Base,run,1759,5019,97.350000,,,,
Thm1_Base,run,1760,5020,121.570000,,,,
Thm1_Base,run,1761,5021,95.330000,,,,
Thm1_Base,run,1762,5022,120.570000,,,,
Thm1_Base,run,1763,5023,108.450000,,,,
Thm1_Base,run,1764,5024,122.360000,,,,
Thm1_Base,run,1765,5025,106.440000,,,,
Thm1_Base,run,1766,5026,60.230000,,,,
Thm1_Base,run,1767,5027,127.410000,,,,
Thm1_Base,run,1768,5028,59.220000,,,,
Thm1_Base,run,1769,5029,128.410000,,,,
Thm1_Base,run,1770,5030,130.440000,,,,
Thm1_Base,run,1771,5031,116.520000,,,,
Thm1_Base,run,1772,5032,109.250000,,,,
Thm1_Base,run,1773,5033,123.370000,,,,
Thm1_Base,run,1774,5034,108.450000,,,,
Thm1_Base,run,1775,5035,132.460000,,,,
Thm1_Base,run,1776,5036,92.310000,,,,
Thm1_Base,run,1777,5037,109.460000,,,,
Thm1_Base,run,1778,5038,97.350000,,,,
Thm1_Base,run,1779,5039,120.350000,,,,
Thm1_Base,run,1780,5040,110.470000,,,,
Thm1_Base,run,1781,5041,114.300000,,,,
Thm1_Base,run,1782,5042,101.400000,,,,
Thm1_Base,run,1783,5043,96.340000,,,,
Thm1_Base,run,1784,5044,106.430000,,,,
Thm1_Base,run,1785,5045,116.520000,,,,
Thm1_Base,run,1786,5046,96.350000,,,,
Thm1_Base,run,1787,5047,100.380000,,,,
Thm1_Base,run,1788,5048,119.550000,,,,
Thm1_Base,run,1789,5049,102.400000,,,,
Thm1_Base,run,1790,5050,114.510000,,,,
Thm1_Base,run,1791,5051,118.340000,,,,
Thm1_Base,run,1792,5052,127.410000,,,,
Thm1_Base,run,1793,5053,97.350000,,,,
Thm1_Base,run,1794,5054,126.400000,,,,
Thm1_Base,run,1795,5055,85.240000,,,,
Thm1_Base,run,1796,5056,129.430000,,,,
Thm1_Base,run,1797,5057,113.510000,,,,
Thm1_Base,run,1798,5058,132.460000,,,,
Thm1_Base,run,1799,5059,93.310000,,,,
Thm1_Base,run,1800,5060,120.560000,,,,
Thm1_Base,run,1801,5061,101.390000,,,,
Thm1_Base,run,1802,5062,95.340000,,,,
Thm1_Base,run,1803,5063,116.520000,,,,
Thm1_Base,run,1804,5064,127.410000,,,,
Thm1_Base,run,1805,5065,125.400000,,,,
Thm1_Base,run,1806,5066,107.440000,,,,
Thm1_Base,run,1807,5067,90.290000,,,,
Thm1_Base,run,1808,5068,103.410000,,,,
Thm1_Base,run,1809,5069,141.530000,,,,
Thm1_Base,run,1810,5070,135.490000,,,,
Thm1_Base,run,1811,5071,119.340000,,,,
Thm1_Base,run,1812,5072,81.200000,,,,
Thm1_Base,run,1813,5073,105.420000,,,,
Thm1_Base,run,1814,5074,98.370000,,,,
Thm1_Base,run,1815,5075,111.480000,,,,
Thm1_Base,run,1816,5076,112.480000,,,,
Thm1_Base,run,1817,5077,110.480000,,,,
Thm1_Base,run,1818,5078,118.330000,,,,
Thm1_Base,run,1819,5079,94.320000,,,,
Thm1_Base,run,1820,5080,114.520000,,,,
Thm1_Base,run,1821,5081,106.440000,,,,
Thm1_Base,run,1822,5082,104.420000,,,,
Thm1_Base,run,1823,5083,86.270000,,,,
Thm1_Base,run,1824,5084,107.440000,,,,
Thm1_Base,run,1825,5085,127.420000,,,,
Thm1_Base,run,1826,5086,130.440000,,,,
Thm1_Base,run,1827,5087,126.400000,,,,
Thm1_Base,run,1828,5088,122.580000,,,,
Thm1_Base,run,1829,5089,114.510000,,,,
Thm1_Base,run,1830,5090,151.610000,,,,
Thm1_Base,run,1831,5091,117.330000,,,,
Thm1_Base,run,1832,5092,131.450000,,,,
Thm1_Base,run,1833,5093,106.440000,,,,
Thm1_Base,run,1834,5094,97.360000,,,,
Thm1_Base,run,1835,5095,110.450000,,,,
Thm1_Base,run,1836,5096,101.390000,,,,
Thm1_Base,run,1837,5097,118.340000,,,,
Thm1_Base,run,1838,5098,131.440000,,,,
Thm1_Base,run,1839,5099,103.400000,,,,
Thm1_Base,run,1840,5100,60.230000,,,,
Thm1_Base,run,1841,5101,98.360000,,,,
Thm1_Base,run,1842,5102,118.340000,,,,
Thm1_Base,run,1843,5103,125.400000,,,,
Thm1_Base,run,1844,5104,92.310000,,,,
Thm1_Base,run,1845,5105,110.460000,,,,
Thm1_Base,run,1846,5106,109.450000,,,,
Thm1_Base,run,1847,5107,126.400000,,,,
Thm1_Base,run,1848,5108,110.470000,,,,
Thm1_Base,run,1849,5109,96.340000,,,,
Thm1_Base,run,1850,5110,111.470000,,,,
Thm1_Base,run,1851,5111,118.340000,,,,
Thm1_Base,run,1852,5112,116.530000,,,,
Thm1_Base,run,1853,5113,127.400000,,,,
Thm1_Base,run,1854,5114,105.420000,,,,
Thm1_Base,run,1855,5115,113.280000,,,,
Thm1_Base,run,1856,5116,66.290000,,,,
Thm1_Base,run,1857,5117,112.280000,,,,
Thm1_Base,run,1858,5118,99.370000,,,,
Thm1_Base,run,1859,5119,138.500000,,,,
Thm1_Base,run,1860,5120,96.350000,,,,
Thm1_Base,run,1861,5121,106.430000,,,,
Thm1_Base,run,1862,5122,123.370000,,,,
Thm1_Base,run,1863,5123,98.360000,,,,
Thm1_Base,run,1864,5124,94.330000,,,,
Thm1_Base,run,1865,5125,122.370000,,,,
Thm1_Base,run,1866,5126,132.440000,,,,
Thm1_Base,run,1867,5127,123.380000,,,,
Thm1_Base,run,1868,5128,122.360000,,,,
Thm1_Base,run,1869,5129,112.280000,,,,
Thm1_Base,run,1870,5130,124.390000,,,,
Thm1_Base,run,1871,5131,93.310000,,,,
Thm1_Base,run,1872,5132,114.510000,,,,
Thm1_Base,run,1873,5133,114.510000,,,,
Thm1_Base,run,1874,5134,98.370000,,,,
Thm1_Base,run,1875,5135,121.570000,,,,
Thm1_Base,run,1876,5136,103.410000,,,,
Thm1_Base,run,1877,5137,91.300000,,,,
Thm1_Base,run,1878,5138,126.400000,,,,
Thm1_Base,run,1879,5139,106.420000,,,,
Thm1_Base,run,1880,5140,93.310000,,,,
Thm1_Base,run,1881,5141,103.410000,,,,
Thm1_Base,run,1882,5142,119.340000,,,,
Thm1_Base,run,1883,5143,122.570000,,,,
Thm1_Base,run,1884,5144,100.380000,,,,
Thm1_Base,run,1885,5145,124.380000,,,,
Thm1_Base,run,1886,5146,103.400000,,,,
Thm1_Base,run,1887,5147,99.370000,,,,
Thm1_Base,run,1888,5148,137.480000,,,,
Thm1_Base,run,1889,5149,139.510000,,,,
Thm1_Base,run,1890,5150,124.390000,,,,
Thm1_Base,run,1891,5151,104.420000,,,,
Thm1_Base,run,1892,5152,94.330000,,,,
Thm1_Base,run,1893,5153,116.520000,,,,
Thm1_Base,run,1894,5154,101.390000,,,,
Thm1_Base,run,1895,5155,96.340000,,,,
Thm1_Base,run,1896,5156,124.390000,,,,
Thm1_Base,run,1897,5157,121.360000,,,,
Thm1_Base,run,1898,5158,104.410000,,,,
Thm1_Base,run,1899,5159,89.280000,,,,
Thm1_Base,run,1900,5160,98.350000,,,,
Thm1_Base,run,1901,5161,130.440000,,,,
Thm1_Base,run,1902,5162,130.450000,,,,
Thm1_Base,run,1903,5163,113.510000,,,,
Thm1_Base,run,1904,5164,109.460000,,,,
Thm1_Base,run,1905,5165,123.380000,,,,
Thm1_Base,run,1906,5166,129.430000,,,,
Thm1_Base,run,1907,5167,102.410000,,,,
Thm1_Base,run,1908,5168,88.280000,,,,
Thm1_Base,run,1909,5169,136.490000,,,,
Thm1_Base,run,1910,5170,88.280000,,,,
Thm1_Base,run,1911,5171,86.260000,,,,
Thm1_Base,run,1912,5172,62.250000,,,,
Thm1_Base,run,1913,5173,95.330000,,,,
Thm1_Base,run,1914,5174,132.460000,,,,
Thm1_Base,run,1915,5175,126.390000,,,,
Thm1_Base,run,1916,5176,89.290000,,,,
Thm1_Base,run,1917,5177,99.370000,,,,
Thm1_Base,run,1918,5178,100.380000,,,,
Thm1_Base,run,1919,5179,116.520000,,,,
Thm1_Base,run,1920,5180,131.450000,,,,
Thm1_Base,run,1921,5181,105.430000,,,,
Thm1_Base,run,1922,5182,90.280000,,,,
Thm1_Base,run,1923,5183,108.450000,,,,
Thm1_Base,run,1924,5184,130.440000,,,,
Thm1_Base,run,1925,5185,105.420000,,,,
Thm1_Base,run,1926,5186,122.380000,,,,
Thm1_Base,run,1927,5187,127.400000,,,,
Thm1_Base,run,1928,5188,96.350000,,,,
Thm1_Base,run,1929,5189,117.520000,,,,
Thm1_Base,run,1930,5190,111.480000,,,,
Thm1_Base,run,1931,5191,113.490000,,,,
Thm1_Base,run,1932,5192,122.370000,,,,
Thm1_Base,run,1933,5193,117.530000,,,,
Thm1_Base,run,1934,5194,114.500000,,,,
Thm1_Base,run,1935,5195,111.470000,,,,
Thm1_Base,run,1936,5196,106.450000,,,,
Thm1_Base,run,1937,5197,126.410000,,,,
Thm1_Base,run,1938,5198,129.440000,,,,
Thm1_Base,run,1939,5199,91.300000,,,,
Thm1_Base,run,1940,5200,110.480000,,,,
Thm1_Base,run,1941,5201,102.410000,,,,
Thm1_Base,run,1942,5202,109.450000,,,,
Thm1_Base,run,1943,5203,106.450000,,,,
Thm1_Base,run,1944,5204,127.400000,,,,
Thm1_Base,run,1945,5205,104.410000,,,,
Thm1_Base,run,1946,5206,109.470000,,,,
Thm1_Base,run,1947,5207,84.230000,,,,
Thm1_Base,run,1948,5208,114.490000,,,,
Thm1_Base,run,1949,5209,113.290000,,,,
Thm1_Base,run,1950,5210,124.380000,,,,
Thm1_Base,run,1951,5211,133.450000,,,,
Thm1_Base,run,1952,5212,91.310000,,,,
Thm1_Base,run,1953,5213,128.410000,,,,
Thm1_Base,run,1954,5214,95.330000,,,,
Thm1_Base,run,1955,5215,127.400000,,,,
Thm1_Base,run,1956,5216,133.460000,,,,
Thm1_Base,run,1957,5217,98.360000,,,,
Thm1_Base,run,1958,5218,125.400000,,,,
Thm1_Base,run,1959,5219,119.340000,,,,
Thm1_Base,run,1960,5220,102.390000,,,,
Thm1_Base,run,1961,5221,103.410000,,,,
Thm1_Base,run,1962,5222,124.390000,,,,
Thm1_Base,run,1963,5223,116.520000,,,,
Thm1_Base,run,1964,5224,137.490000,,,,
Thm1_Base,run,1965,5225,98.360000,,,,
Thm1_Base,run,1966,5226,107.460000,,,,
Thm1_Base,run,1967,5227,89.270000,,,,
Thm1_Base,run,1968,5228,94.320000,,,,
Thm1_Base,run,1969,5229,124.390000,,,,
Thm1_Base,run,1970,5230,119.550000,,,,
Thm1_Base,run,1971,5231,107.440000,,,,
Thm1_Base,run,1972,5232,104.410000,,,,
Thm1_Base,run,1973,5233,126.400000,,,,
Thm1_Base,run,1974,5234,99.370000,,,,
Thm1_Base,run,1975,5235,120.360000,,,,
Thm1_Base,run,1976,5236,97.370000,,,,
Thm1_Base,run,1977,5237,103.400000,,,,
Thm1_Base,run,1978,5238,109.460000,,,,
Thm1_Base,run,1979,5239,98.360000,,,,
Thm1_Base,run,1980,5240,129.430000,,,,
Thm1_Base,run,1981,5241,116.310000,,,,
Thm1_Base,run,1982,5242,117.530000,,,,
Thm1_Base,run,1983,5243,131.450000,,,,
Thm1_Base,run,1984,5244,130.430000,,,,
Thm1_Base,run,1985,5245,152.420000,,,,
Thm1_Base,run,1986,5246,109.450000,,,,
Thm1_Base,run,1987,5247,101.390000,,,,
Thm1_Base,run,1988,5248,113.490000,,,,
Thm1_Base,run,1989,5249,98.360000,,,,
Thm1_Base,run,1990,5250,96.350000,,,,
Thm1_Base,run,1991,5251,103.400000,,,,
Thm1_Base,run,1992,5252,119.540000,,,,
Thm1_Base,run,1993,5253,127.410000,,,,
Thm1_Base,run,1994,5254,122.370000,,,,
Thm1_Base,run,1995,5255,91.300000,,,,
Thm1_Base,run,1996,5256,121.360000,,,,
Thm1_Base,run,1997,5257,113.500000,,,,
Thm1_Base,run,1998,5258,130.440000,,,,
Thm1_Base,run,1999,5259,109.460000,,,,
Thm1_Base,summary,,,,111.753230,15.321068,111.081755,112.424705
Thm1_LowFixedCost,run,0,3260,77.200000,,,,
Thm1_LowFixedCost,run,1,3261,65.200000,,,,
Thm1_LowFixedCost,run,2,3262,74.230000,,,,
Thm1_LowFixedCost,run,3,3263,73.220000,,,,
Thm1_LowFixedCost,run,4,3264,51.160000,,,,
Thm1_LowFixedCost,run,5,3265,49.080000,,,,
Thm1_LowFixedCost,run,6,3266,59.220000,,,,
Thm1_LowFixedCost,run,7,3267,49.140000,,,,
Thm1_LowFixedCost,run,8,3268,61.190000,,,,
Thm1_LowFixedCost,run,9,3269,68.240000,,,,
Thm1_LowFixedCost,run,10,3270,73.280000,,,,
Thm1_LowFixedCost,run,11,3271,85.260000,,,,
Thm1_LowFixedCost,run,12,3272,56.190000,,,,
Thm1_LowFixedCost,run,13,3273,56.210000,,,,
Thm1_LowFixedCost,run,14,3274,69.200000,,,,
Thm1_LowFixedCost,run,15,3275,51.160000,,,,
Thm1_LowFixedCost,run,16,3276,45.090000,,,,
Thm1_LowFixedCost,run,17,3277,66.220000,,,,
Thm1_LowFixedCost,run,18,3278,66.220000,,,,
Thm1_LowFixedCost,run,19,3279,69.190000,,,,
Thm1_LowFixedCost,run,20,3280,74.230000,,,,
Thm1_LowFixedCost,run,21,3281,59.170000,,,,
Thm1_LowFixedCost,run,22,3282,63.190000,,,,
Thm1_LowFixedCost,run,23,3283,56.130000,,,,
Thm1_LowFixedCost,run,24,3284,56.190000,,,,
Thm1_LowFixedCost,run,25,3285,74.230000,,,,
Thm1_LowFixedCost,run,26,3286,64.200000,,,,
Thm1_LowFixedCost,run,27,3287,81.280000,,,,
Thm1_LowFixedCost,run,28,3288,50.160000,,,,
Thm1_LowFixedCost,run,29,3289,62.190000,,,,
Thm1_LowFixedCost,run,30,3290,63.190000,,,,
Thm1_LowFixedCost,run,31,3291,74.230000,,,,
Thm1_LowFixedCost,run,32,3292,68.180000,,,,
Thm1_LowFixedCost,run,33,3293,48.130000,,,,
Thm1_LowFixedCost,run,34,3294,70.200000,,,,
