label,kind,run_idx,seed,cost,mean,std,ci_low,ci_high
Thm1_Base_N100,run,418,3678,131.902000,,,,
Thm1_Base_N100,run,419,3679,147.180000,,,,
Thm1_Base_N100,run,420,3680,154.272000,,,,
Thm1_Base_N100,run,421,3681,180.144000,,,,
Thm1_Base_N100,run,422,3682,165.930000,,,,
Thm1_Base_N100,run,423,3683,193.010000,,,,
Thm1_Base_N100,run,424,3684,159.626000,,,,
Thm1_Base_N100,run,425,3685,190.076000,,,,
Thm1_Base_N100,run,426,3686,168.348000,,,,
Thm1_Base_N100,run,427,3687,135.782000,,,,
Thm1_Base_N100,run,428,3688,150.286000,,,,
Thm1_Base_N100,run,429,3689,179.974000,,,,
Thm1_Base_N100,run,430,3690,167.930000,,,,
Thm1_Base_N100,run,431,3691,115.734000,,,,
Thm1_Base_N100,run,432,3692,188.148000,,,,
Thm1_Base_N100,run,433,3693,141.774000,,,,
Thm1_Base_N100,run,434,3694,168.774000,,,,
Thm1_Base_N100,run,435,3695,128.888000,,,,
Thm1_Base_N100,run,436,3696,212.762000,,,,
Thm1_Base_N100,run,437,3697,152.762000,,,,
Thm1_Base_N100,run,438,3698,220.216000,,,,
Thm1_Base_N100,run,439,3699,163.204000,,,,
Thm1_Base_N100,run,440,3700,149.902000,,,,
Thm1_Base_N100,run,441,3701,165.402000,,,,
Thm1_Base_N100,run,442,3702,154.258000,,,,
Thm1_Base_N100,run,443,3703,177.010000,,,,
Thm1_Base_N100,run,444,3704,215.692000,,,,
Thm1_Base_N100,run,445,3705,122.774000,,,,
Thm1_Base_N100,run,446,3706,172.748000,,,,
Thm1_Base_N100,run,447,3707,108.588000,,,,
Thm1_Base_N100,run,448,3708,172.100000,,,,
Thm1_Base_N100,run,449,3709,209.092000,,,,
Thm1_Base_N100,run,450,3710,144.560000,,,,
Thm1_Base_N100,run,451,3711,165.824000,,,,
Thm1_Base_N100,run,452,3712,215.024000,,,,
Thm1_Base_N100,run,453,3713,158.026000,,,,
Thm1_Base_N100,run,454,3714,117.932000,,,,
Thm1_Base_N100,run,455,3715,139.368000,,,,
Thm1_Base_N100,run,456,3716,176.900000,,,,
Thm1_Base_N100,run,457,3717,168.056000,,,,
Thm1_Base_N100,run,458,3718,159.658000,,,,
Thm1_Base_N100,run,459,3719,165.538000,,,,
Thm1_Base_N100,run,460,3720,196.884000,,,,
Thm1_Base_N100,run,461,3721,175.174000,,,,
Thm1_Base_N100,run,462,3722,147.062000,,,,
Thm1_Base_N100,run,463,3723,180.966000,,,,
Thm1_Base_N100,run,464,3724,160.208000,,,,
Thm1_Base_N100,run,465,3725,152.646000,,,,
Thm1_Base_N100,run,466,3726,136.496000,,,,
Thm1_Base_N100,run,467,3727,142.662000,,,,
Thm1_Base_N100,run,468,3728,243.954000,,,,
Thm1_Base_N100,run,469,3729,157.522000,,,,
Thm1_Base_N100,run,470,3730,185.482000,,,,
Thm1_Base_N100,run,471,3731,130.352000,,,,
Thm1_Base_N100,run,472,3732,167.762000,,,,
Thm1_Base_N100,run,473,3733,150.066000,,,,
Thm1_Base_N100,run,474,3734,115.286000,,,,
Thm1_Base_N100,run,475,3735,160.902000,,,,
Thm1_Base_N100,run,476,3736,162.844000,,,,
Thm1_Base_N100,run,477,3737,197.696000,,,,
Thm1_Base_N100,run,478,3738,170.128000,,,,
Thm1_Base_N100,run,479,3739,170.096000,,,,
Thm1_Base_N100,run,480,3740,147.226000,,,,
Thm1_Base_N100,run,481,3741,184.840000,,,,
Thm1_Base_N100,run,482,3742,197.648000,,,,
Thm1_Base_N100,run,483,3743,149.984000,,,,
Thm1_Base_N100,run,484,3744,138.930000,,,,
Thm1_Base_N100,run,485,3745,139.000000,,,,
Thm1_Base_N100,run,486,3746,190.848000,,,,
Thm1_Base_N100,run,487,3747,177.462000,,,,
Thm1_Base_N100,run,488,3748,138.942000,,,,
Thm1_Base_N100,run,489,3749,134.516000,,,,
Thm1_Base_N100,run,490,3750,150.714000,,,,
Thm1_Base_N100,run,491,3751,130.000000,,,,
Thm1_Base_N100,run,492,3752,167.100000,,,,
Thm1_Base_N100,run,493,3753,137.054000,,,,
Thm1_Base_N100,run,494,3754,160.130000,,,,
Thm1_Base_N100,run,495,3755,118.812000,,,,
Thm1_Base_N100,run,496,3756,145.016000,,,,
Thm1_Base_N100,run,497,3757,157.406000,,,,
Thm1_Base_N100,run,498,3758,143.578000,,,,
Thm1_Base_N100,run,499,3759,145.490000,,,,
Thm1_Base_N100,run,500,3760,165.314000,,,,
Thm1_Base_N100,run,501,3761,148.922000,,,,
Thm1_Base_N100,run,502,3762,129.872000,,,,
Thm1_Base_N100,run,503,3763,166.424000,,,,
Thm1_Base_N100,run,504,3764,170.026000,,,,
Thm1_Base_N100,run,505,3765,142.100000,,,,
Thm1_Base_N100,run,506,3766,161.894000,,,,
Thm1_Base_N100,run,507,3767,170.710000,,,,
Thm1_Base_N100,run,508,3768,154.532000,,,,
Thm1_Base_N100,run,509,3769,161.084000,,,,
Thm1_Base_N100,run,510,3770,153.144000,,,,
Thm1_Base_N100,run,511,3771,128.988000,,,,
Thm1_Base_N100,run,512,3772,179.548000,,,,
Thm1_Base_N100,run,513,3773,157.618000,,,,
Thm1_Base_N100,run,514,3774,147.560000,,,,
Thm1_Base_N100,run,515,3775,135.692000,,,,
Thm1_Base_N100,run,516,3776,205.472000,,,,
Thm1_Base_N100,run,517,3777,183.276000,,,,
Thm1_Base_N100,run,518,3778,131.650000,,,,
Thm1_Base_N100,run,519,3779,142.772000,,,,
Thm1_Base_N100,run,520,3780,160.114000,,,,
Thm1_Base_N100,run,521,3781,136.500000,,,,
Thm1_Base_N100,run,522,3782,137.934000,,,,
Thm1_Base_N100,run,523,3783,196.668000,,,,
Thm1_Base_N100,run,524,3784,147.730000,,,,
Thm1_Base_N100,run,525,3785,117.400000,,,,
Thm1_Base_N100,run,526,3786,152.730000,,,,
Thm1_Base_N100,run,527,3787,242.436000,,,,
Thm1_Base_N100,run,528,3788,256.662000,,,,
Thm1_Base_N100,run,529,3789,165.962000,,,,
Thm1_Base_N100,run,530,3790,155.696000,,,,
Thm1_Base_N100,run,531,3791,165.882000,,,,
Thm1_Base_N100,run,532,3792,152.346000,,,,
Thm1_Base_N100,run,533,3793,157.510000,,,,
Thm1_Base_N100,run,534,3794,139.742000,,,,
Thm1_Base_N100,run,535,3795,160.728000,,,,
Thm1_Base_N100,run,536,3796,145.346000,,,,
Thm1_Base_N100,run,537,3797,146.122000,,,,
Thm1_Base_N100,run,538,3798,150.760000,,,,
Thm1_Base_N100,run,539,3799,133.590000,,,,
Thm1_Base_N100,run,540,3800,153.730000,,,,
Thm1_Base_N100,run,541,3801,165.938000,,,,
Thm1_Base_N100,run,542,3802,90.858000,,,,
Thm1_Base_N100,run,543,3803,151.268000,,,,
Thm1_Base_N100,run,544,3804,138.024000,,,,
Thm1_Base_N100,run,545,3805,175.246000,,,,
Thm1_Base_N100,run,546,3806,133.102000,,,,
Thm1_Base_N100,run,547,3807,274.242000,,,,
Thm1_Base_N100,run,548,3808,139.750000,,,,
Thm1_Base_N100,run,549,3809,181.432000,,,,
Thm1_Base_N100,run,550,3810,156.990000,,,,
Thm1_Base_N100,run,551,3811,159.716000,,,,
Thm1_Base_N100,run,552,3812,177.782000,,,,
Thm1_Base_N100,run,553,3813,206.588000,,,,
Thm1_Base_N100,run,554,3814,172.926000,,,,
Thm1_Base_N100,run,555,3815,117.926000,,,,
Thm1_Base_N100,run,556,3816,153.286000,,,,
Thm1_Base_N100,run,557,3817,141.860000,,,,
Thm1_Base_N100,run,558,3818,170.004000,,,,
Thm1_Base_N100,run,559,3819,241.552000,,,,
Thm1_Base_N100,run,560,3820,171.004000,,,,
Thm1_Base_N100,run,561,3821,120.802000,,,,
Thm1_Base_N100,run,562,3822,198.028000,,,,
Thm1_Base_N100,run,563,3823,183.818000,,,,
Thm1_Base_N100,run,564,3824,168.178000,,,,
Thm1_Base_N100,run,565,3825,177.094000,,,,
Thm1_Base_N100,run,566,3826,174.534000,,,,
Thm1_Base_N100,run,567,3827,120.084000,,,,
Thm1_Base_N100,run,568,3828,128.490000,,,,
Thm1_Base_N100,run,569,3829,156.646000,,,,
Thm1_Base_N100,run,570,3830,141.110000,,,,
Thm1_Base_N100,run,571,3831,163.434000,,,,
Thm1_Base_N100,run,572,3832,173.138000,,,,
Thm1_Base_N100,run,573,3833,141.284000,,,,
Thm1_Base_N100,run,574,3834,54.730000,,,,
Thm1_Base_N100,run,575,3835,167.514000,,,,
Thm1_Base_N100,run,576,3836,157.738000,,,,
Thm1_Base_N100,run,577,3837,234.194000,,,,
Thm1_Base_N100,run,578,3838,155.488000,,,,
Thm1_Base_N100,run,579,3839,221.724000,,,,
Thm1_Base_N100,run,580,3840,161.244000,,,,
Thm1_Base_N100,run,581,3841,165.182000,,,,
Thm1_Base_N100,run,582,3842,180.838000,,,,
Thm1_Base_N100,run,583,3843,202.942000,,,,
Thm1_Base_N100,run,584,3844,159.772000,,,,
Thm1_Base_N100,run,585,3845,169.350000,,,,
Thm1_Base_N100,run,586,3846,155.852000,,,,
Thm1_Base_N100,run,587,3847,215.340000,,,,
Thm1_Base_N100,run,588,3848,219.196000,,,,
Thm1_Base_N100,run,589,3849,134.124000,,,,
Thm1_Base_N100,run,590,3850,163.714000,,,,
Thm1_Base_N100,run,591,3851,251.398000,,,,
Thm1_Base_N100,run,592,3852,209.356000,,,,
Thm1_Base_N100,run,593,3853,164.508000,,,,
Thm1_Base_N100,run,594,3854,137.002000,,,,
Thm1_Base_N100,run,595,3855,152.336000,,,,
Thm1_Base_N100,run,596,3856,177.762000,,,,
Thm1_Base_N100,run,597,3857,117.816000,,,,
Thm1_Base_N100,run,598,3858,140.418000,,,,
Thm1_Base_N100,run,599,3859,144.712000,,,,
Thm1_Base_N100,run,600,3860,152.708000,,,,
Thm1_Base_N100,run,601,3861,150.404000,,,,
Thm1_Base_N100,run,602,3862,161.144000,,,,
Thm1_Base_N100,run,603,3863,106.540000,,,,
Thm1_Base_N100,run,604,3864,160.316000,,,,
Thm1_Base_N100,run,605,3865,271.150000,,,,
Thm1_Base_N100,run,606,3866,161.884000,,,,
Thm1_Base_N100,run,607,3867,141.722000,,,,
Thm1_Base_N100,run,608,3868,172.900000,,,,
Thm1_Base_N100,run,609,3869,92.556000,,,,
Thm1_Base_N100,run,610,3870,126.600000,,,,
Thm1_Base_N100,run,611,3871,145.398000,,,,
Thm1_Base_N100,run,612,3872,106.328000,,,,
Thm1_Base_N100,run,613,3873,150.114000,,,,
Thm1_Base_N100,run,614,3874,126.910000,,,,
Thm1_Base_N100,run,615,3875,134.334000,,,,
Thm1_Base_N100,run,616,3876,182.008000,,,,
Thm1_Base_N100,run,617,3877,248.924000,,,,
Thm1_Base_N100,run,618,3878,154.710000,,,,
Thm1_Base_N100,run,619,3879,202.078000,,,,
Thm1_Base_N100,run,620,3880,178.854000,,,,
Thm1_Base_N100,run,621,3881,165.920000,,,,
Thm1_Base_N100,run,622,3882,132.594000,,,,
Thm1_Base_N100,run,623,3883,124.040000,,,,
Thm1_Base_N100,run,624,3884,168.098000,,,,
Thm1_Base_N100,run,625,3885,182.914000,,,,
Thm1_Base_N100,run,626,3886,194.752000,,,,
Thm1_Base_N100,run,627,3887,150.588000,,,,
Thm1_Base_N100,run,628,3888,202.114000,,,,
Thm1_Base_N100,run,629,3889,150.516000,,,,
Thm1_Base_N100,run,630,3890,154.322000,,,,
Thm1_Base_N100,run,631,3891,179.242000,,,,
Thm1_Base_N100,run,632,3892,196.378000,,,,
Thm1_Base_N100,run,633,3893,225.130000,,,,
Thm1_Base_N100,run,634,3894,182.868000,,,,
Thm1_Base_N100,run,635,3895,146.392000,,,,
Thm1_Base_N100,run,636,3896,144.880000,,,,
Thm1_Base_N100,run,637,3897,173.666000,,,,
Thm1_Base_N100,run,638,3898,144.498000,,,,
Thm1_Base_N100,run,639,3899,169.126000,,,,
Thm1_Base_N100,run,640,3900,198.540000,,,,
Thm1_Base_N100,run,641,3901,174.788000,,,,
Thm1_Base_N100,run,642,3902,155.798000,,,,
Thm1_Base_N100,run,643,3903,140.210000,,,,
Thm1_Base_N100,run,644,3904,167.114000,,,,
Thm1_Base_N100,run,645,3905,175.774000,,,,
Thm1_Base_N100,run,646,3906,172.658000,,,,
Thm1_Base_N100,run,647,3907,185.188000,,,,
Thm1_Base_N100,run,648,3908,224.870000,,,,
Thm1_Base_N100,run,649,3909,159.538000,,,,
Thm1_Base_N100,run,650,3910,132.602000,,,,
Thm1_Base_N100,run,651,3911,152.714000,,,,
Thm1_Base_N100,run,652,3912,145.416000,,,,
Thm1_Base_N100,run,653,3913,130.498000,,,,
Thm1_Base_N100,run,654,3914,159.694000,,,,
Thm1_Base_N100,run,655,3915,130.110000,,,,
Thm1_Base_N100,run,656,3916,164.766000,,,,
Thm1_Base_N100,run,657,3917,246.858000,,,,
Thm1_Base_N100,run,658,3918,211.426000,,,,
Thm1_Base_N100,run,659,3919,175.888000,,,,
Thm1_Base_N100,run,660,3920,190.198000,,,,
Thm1_Base_N100,run,661,3921,194.056000,,,,
Thm1_Base_N100,run,662,3922,131.458000,,,,
Thm1_Base_N100,run,663,3923,147.610000,,,,
Thm1_Base_N100,run,664,3924,216.850000,,,,
Thm1_Base_N100,run,665,3925,163.784000,,,,
Thm1_Base_N100,run,666,3926,156.560000,,,,
Thm1_Base_N100,run,667,3927,147.254000,,,,
Thm1_Base_N100,run,668,3928,128.182000,,,,
Thm1_Base_N100,run,669,3929,174.030000,,,,
Thm1_Base_N100,run,670,3930,135.736000,,,,
Thm1_Base_N100,run,671,3931,137.526000,,,,
Thm1_Base_N100,run,672,3932,161.714000,,,,
Thm1_Base_N100,run,673,3933,120.766000,,,,
Thm1_Base_N100,run,674,3934,211.532000,,,,
Thm1_Base_N100,run,675,3935,165.292000,,,,
Thm1_Base_N100,run,676,3936,196.456000,,,,
Thm1_Base_N100,run,677,3937,162.788000,,,,
Thm1_Base_N100,run,678,3938,207.020000,,,,
Thm1_Base_N100,run,679,3939,198.614000,,,,
Thm1_Base_N100,run,680,3940,196.906000,,,,
Thm1_Base_N100,run,681,3941,127.724000,,,,
Thm1_Base_N100,run,682,3942,153.906000,,,,
Thm1_Base_N100,run,683,3943,151.392000,,,,
Thm1_Base_N100,run,684,3944,253.274000,,,,
Thm1_Base_N100,run,685,3945,226.958000,,,,
Thm1_Base_N100,run,686,3946,120.984000,,,,
Thm1_Base_N100,run,687,3947,143.836000,,,,
Thm1_Base_N100,run,688,3948,148.196000,,,,
Thm1_Base_N100,run,689,3949,127.824000,,,,
Thm1_Base_N100,run,690,3950,148.966000,,,,
Thm1_Base_N100,run,691,3951,142.760000,,,,
Thm1_Base_N100,run,692,3952,143.964000,,,,
Thm1_Base_N100,run,693,3953,175.720000,,,,
Thm1_Base_N100,run,694,3954,150.920000,,,,
Thm1_Base_N100,run,695,3955,127.464000,,,,
Thm1_Base_N100,run,696,3956,203.112000,,,,
Thm1_Base_N100,run,697,3957,166.682000,,,,
Thm1_Base_N100,run,698,3958,143.668000,,,,
Thm1_Base_N100,run,699,3959,159.566000,,,,
Thm1_Base_N100,run,700,3960,180.774000,,,,
Thm1_Base_N100,run,701,3961,176.228000,,,,
Thm1_Base_N100,run,702,3962,162.636000,,,,
Thm1_Base_N100,run,703,3963,204.804000,,,,
Thm1_Base_N100,run,704,3964,172.386000,,,,
Thm1_Base_N100,run,705,3965,192.692000,,,,
Thm1_Base_N100,run,706,3966,167.894000,,,,
Thm1_Base_N100,run,707,3967,149.342000,,,,
Thm1_Base_N100,run,708,3968,195.790000,,,,
Thm1_Base_N100,run,709,3969,161.612000,,,,
Thm1_Base_N100,run,710,3970,173.092000,,,,
Thm1_Base_N100,run,711,3971,127.578000,,,,
Thm1_Base_N100,run,712,3972,155.818000,,,,
Thm1_Base_N100,run,713,3973,152.028000,,,,
Thm1_Base_N100,run,714,3974,135.810000,,,,
Thm1_Base_N100,run,715,3975,212.758000,,,,
Thm1_Base_N100,run,716,3976,154.532000,,,,
Thm1_Base_N100,run,717,3977,176.990000,,,,
Thm1_Base_N100,run,718,3978,172.706000,,,,
Thm1_Base_N100,run,719,3979,217.008000,,,,
Thm1_Base_N100,run,720,3980,173.132000,,,,
Thm1_Base_N100,run,721,3981,192.600000,,,,
Thm1_Base_N100,run,722,3982,155.896000,,,,
Thm1_Base_N100,run,723,3983,147.454000,,,,
Thm1_Base_N100,run,724,3984,138.482000,,,,
Thm1_Base_N100,run,725,3985,182.730000,,,,
Thm1_Base_N100,run,726,3986,134.864000,,,,
Thm1_Base_N100,run,727,3987,182.660000,,,,
Thm1_Base_N100,run,728,3988,111.778000,,,,
Thm1_Base_N100,run,729,3989,155.412000,,,,
Thm1_Base_N100,run,730,3990,169.214000,,,,
Thm1_Base_N100,run,731,3991,169.006000,,,,
Thm1_Base_N100,run,732,3992,125.046000,,,,
Thm1_Base_N100,run,733,3993,174.210000,,,,
Thm1_Base_N100,run,734,3994,164.494000,,,,
Thm1_Base_N100,run,735,3995,151.854000,,,,
Thm1_Base_N100,run,736,3996,190.172000,,,,
Thm1_Base_N100,run,737,3997,195.920000,,,,
Thm1_Base_N100,run,738,3998,149.294000,,,,
Thm1_Base_N100,run,739,3999,153.004000,,,,
Thm1_Base_N100,run,740,4000,214.812000,,,,
Thm1_Base_N100,run,741,4001,151.356000,,,,
Thm1_Base_N100,run,742,4002,169.760000,,,,
Thm1_Base_N100,run,743,4003,118.008000,,,,
Thm1_Base_N100,run,744,4004,165.130000,,,,
Thm1_Base_N100,run,745,4005,153.412000,,,,
Thm1_Base_N100,run,746,4006,123.832000,,,,
Thm1_Base_N100,run,747,4007,154.260000,,,,
Thm1_Base_N100,run,748,4008,166.938000,,,,
Thm1_Base_N100,run,749,4009,154.436000,,,,
Thm1_Base_N100,run,750,4010,169.452000,,,,
Thm1_Base_N100,run,751,4011,229.586000,,,,
Thm1_Base_N100,run,752,4012,194.606000,,,,
Thm1_Base_N100,run,753,4013,177.444000,,,,
Thm1_Base_N100,run,754,4014,135.412000,,,,
Thm1_Base_N100,run,755,4015,142.692000,,,,
Thm1_Base_N100,run,756,4016,102.416000,,,,
Thm1_Base_N100,run,757,4017,118.140000,,,,
Thm1_Base_N100,run,758,4018,189.580000,,,,
Thm1_Base_N100,run,759,4019,139.256000,,,,
Thm1_Base_N100,run,760,4020,141.544000,,,,
Thm1_Base_N100,run,761,4021,196.212000,,,,
Thm1_Base_N100,run,762,4022,121.642000,,,,
Thm1_Base_N100,run,763,4023,179.362000,,,,
Thm1_Base_N100,run,764,4024,155.080000,,,,
Thm1_Base_N100,run,765,4025,141.560000,,,,
Thm1_Base_N100,run,766,4026,156.098000,,,,
Thm1_Base_N100,run,767,4027,180.496000,,,,
Thm1_Base_N100,run,768,4028,154.200000,,,,
Thm1_Base_N100,run,769,4029,177.578000,,,,
Thm1_Base_N100,run,770,4030,144.728000,,,,
Thm1_Base_N100,run,771,4031,174.534000,,,,
Thm1_Base_N100,run,772,4032,156.480000,,,,
Thm1_Base_N100,run,773,4033,161.876000,,,,
Thm1_Base_N100,run,774,4034,220.620000,,,,
Thm1_Base_N100,run,775,4035,180.700000,,,,
Thm1_Base_N100,run,776,4036,157.096000,,,,
Thm1_Base_N100,run,777,4037,170.738000,,,,
Thm1_Base_N100,run,778,4038,194.642000,,,,
Thm1_Base_N100,run,779,4039,176.404000,,,,
Thm1_Base_N100,run,780,4040,136.124000,,,,
Thm1_Base_N100,run,781,4041,164.824000,,,,
Thm1_Base_N100,run,782,4042,136.604000,,,,
Thm1_Base_N100,run,783,4043,157.754000,,,,
Thm1_Base_N100,run,784,4044,174.276000,,,,
Thm1_Base_N100,run,785,4045,145.464000,,,,
Thm1_Base_N100,run,786,4046,133.628000,,,,
Thm1_Base_N100,run,787,4047,161.722000,,,,
Thm1_Base_N100,run,788,4048,171.206000,,,,
Thm1_Base_N100,run,789,4049,149.222000,,,,
Thm1_Base_N100,run,790,4050,166.006000,,,,
Thm1_Base_N100,run,791,4051,71.100000,,,,
Thm1_Base_N100,run,792,4052,178.282000,,,,
Thm1_Base_N100,run,793,4053,259.390000,,,,
Thm1_Base_N100,run,794,4054,172.624000,,,,
Thm1_Base_N100,run,795,4055,166.504000,,,,
Thm1_Base_N100,run,796,4056,197.618000,,,,
Thm1_Base_N100,run,797,4057,162.876000,,,,
Thm1_Base_N100,run,798,4058,132.396000,,,,
Thm1_Base_N100,run,799,4059,151.920000,,,,
Thm1_Base_N100,run,800,4060,163.022000,,,,
Thm1_Base_N100,run,801,4061,149.426000,,,,
Thm1_Base_N100,run,802,4062,149.370000,,,,
Thm1_Base_N100,run,803,4063,163.522000,,,,
Thm1_Base_N100,run,804,4064,131.454000,,,,
Thm1_Base_N100,run,805,4065,174.244000,,,,
Thm1_Base_N100,run,806,4066,147.338000,,,,
Thm1_Base_N100,run,807,4067,124.024000,,,,
Thm1_Base_N100,run,808,4068,206.826000,,,,
Thm1_Base_N100,run,809,4069,100.706000,,,,
Thm1_Base_N100,run,810,4070,131.298000,,,,
Thm1_Base_N100,run,811,4071,160.244000,,,,
Thm1_Base_N100,run,812,4072,163.366000,,,,
Thm1_Base_N100,run,813,4073,175.878000,,,,
Thm1_Base_N100,run,814,4074,190.052000,,,,
Thm1_Base_N100,run,815,4075,167.266000,,,,
Thm1_Base_N100,run,816,4076,182.630000,,,,
Thm1_Base_N100,run,817,4077,162.802000,,,,
Thm1_Base_N100,run,818,4078,202.058000,,,,
Thm1_Base_N100,run,819,4079,171.628000,,,,
Thm1_Base_N100,run,820,4080,201.866000,,,,
Thm1_Base_N100,run,821,4081,118.794000,,,,
Thm1_Base_N100,run,822,4082,163.632000,,,,
Thm1_Base_N100,run,823,4083,183.288000,,,,
Thm1_Base_N100,run,824,4084,167.362000,,,,
Thm1_Base_N100,run,825,4085,181.294000,,,,
Thm1_Base_N100,run,826,4086,202.998000,,,,
Thm1_Base_N100,run,827,4087,149.938000,,,,
Thm1_Base_N100,run,828,4088,141.484000,,,,
Thm1_Base_N100,run,829,4089,194.540000,,,,
Thm1_Base_N100,run,830,4090,173.034000,,,,
Thm1_Base_N100,run,831,4091,161.068000,,,,
Thm1_Base_N100,run,832,4092,115.346000,,,,
Thm1_Base_N100,run,833,4093,129.488000,,,,
Thm1_Base_N100,run,834,4094,173.892000,,,,
Thm1_Base_N100,run,835,4095,150.050000,,,,
Thm1_Base_N100,run,836,4096,189.302000,,,,
Thm1_Base_N100,run,837,4097,160.862000,,,,
Thm1_Base_N100,run,838,4098,187.682000,,,,
Thm1_Base_N100,run,839,4099,169.468000,,,,
Thm1_Base_N100,run,840,4100,179.624000,,,,
Thm1_Base_N100,run,841,4101,174.004000,,,,
Thm1_Base_N100,run,842,4102,186.168000,,,,
Thm1_Base_N100,run,843,4103,151.098000,,,,
Thm1_Base_N100,run,844,4104,188.744000,,,,
Thm1_Base_N100,run,845,4105,182.394000,,,,
Thm1_Base_N100,run,846,4106,147.254000,,,,
Thm1_Base_N100,run,847,4107,150.262000,,,,
Thm1_Base_N100,run,848,4108,240.232000,,,,
Thm1_Base_N100,run,849,4109,193.470000,,,,
Thm1_Base_N100,run,850,4110,192.048000,,,,
Thm1_Base_N100,run,851,4111,198.296000,,,,
Thm1_Base_N100,run,852,4112,190.612000,,,,
Thm1_Base_N100,run,853,4113,148.604000,,,,
Thm1_Base_N100,run,854,4114,150.032000,,,,
Thm1_Base_N100,run,855,4115,188.184000,,,,
Thm1_Base_N100,run,856,4116,150.464000,,,,
Thm1_Base_N100,run,857,4117,155.174000,,,,
Thm1_Base_N100,run,858,4118,205.696000,,,,
Thm1_Base_N100,run,859,4119,159.150000,,,,
Thm1_Base_N100,run,860,4120,144.614000,,,,
Thm1_Base_N100,run,861,4121,129.080000,,,,
Thm1_Base_N100,run,862,4122,118.336000,,,,
Thm1_Base_N100,run,863,4123,127.056000,,,,
Thm1_Base_N100,run,864,4124,188.776000,,,,
Thm1_Base_N100,run,865,4125,149.926000,,,,
Thm1_Base_N100,run,866,4126,186.556000,,,,
Thm1_Base_N100,run,867,4127,139.568000,,,,
Thm1_Base_N100,run,868,4128,195.642000,,,,
Thm1_Base_N100,run,869,4129,184.914000,,,,
Thm1_Base_N100,run,870,4130,124.340000,,,,
Thm1_Base_N100,run,871,4131,167.472000,,,,
Thm1_Base_N100,run,872,4132,154.406000,,,,
Thm1_Base_N100,run,873,4133,139.022000,,,,
Thm1_Base_N100,run,874,4134,150.426000,,,,
Thm1_Base_N100,run,875,4135,143.682000,,,,
Thm1_Base_N100,run,876,4136,122.470000,,,,
Thm1_Base_N100,run,877,4137,189.064000,,,,
Thm1_Base_N100,run,878,4138,147.418000,,,,
Thm1_Base_N100,run,879,4139,159.284000,,,,
Thm1_Base_N100,run,880,4140,183.260000,,,,
Thm1_Base_N100,run,881,4141,145.640000,,,,
Thm1_Base_N100,run,882,4142,136.386000,,,,
Thm1_Base_N100,run,883,4143,142.600000,,,,
Thm1_Base_N100,run,884,4144,156.304000,,,,
Thm1_Base_N100,run,885,4145,179.900000,,,,
Thm1_Base_N100,run,886,4146,151.968000,,,,
Thm1_Base_N100,run,887,4147,217.304000,,,,
Thm1_Base_N100,run,888,4148,123.038000,,,,
Thm1_Base_N100,run,889,4149,170.640000,,,,
Thm1_Base_N100,run,890,4150,166.888000,,,,
Thm1_Base_N100,run,891,4151,132.468000,,,,
Thm1_Base_N100,run,892,4152,187.280000,,,,
Thm1_Base_N100,run,893,4153,168.770000,,,,
Thm1_Base_N100,run,894,4154,149.778000,,,,
Thm1_Base_N100,run,895,4155,192.350000,,,,
Thm1_Base_N100,run,896,4156,165.544000,,,,
Thm1_Base_N100,run,897,4157,225.044000,,,,
Thm1_Base_N100,run,898,4158,156.748000,,,,
Thm1_Base_N100,run,899,4159,168.012000,,,,
Thm1_Base_N100,run,900,4160,164.154000,,,,
Thm1_Base_N100,run,901,4161,137.788000,,,,
Thm1_Base_N100,run,902,4162,171.586000,,,,
Thm1_Base_N100,run,903,4163,151.796000,,,,
Thm1_Base_N100,run,904,4164,126.066000,,,,
Thm1_Base_N100,run,905,4165,169.842000,,,,
Thm1_Base_N100,run,906,4166,167.616000,,,,
Thm1_Base_N100,run,907,4167,139.542000,,,,
Thm1_Base_N100,run,908,4168,170.630000,,,,
Thm1_Base_N100,run,909,4169,155.930000,,,,
Thm1_Base_N100,run,910,4170,173.270000,,,,
Thm1_Base_N100,run,911,4171,160.362000,,,,
Thm1_Base_N100,run,912,4172,190.344000,,,,
Thm1_Base_N100,run,913,4173,138.794000,,,,
Thm1_Base_N100,run,914,4174,163.360000,,,,
Thm1_Base_N100,run,915,4175,153.820000,,,,
Thm1_Base_N100,run,916,4176,130.310000,,,,
Thm1_Base_N100,run,917,4177,147.368000,,,,
Thm1_Base_N100,run,918,4178,143.118000,,,,
Thm1_Base_N100,run,919,4179,185.404000,,,,
Thm1_Base_N100,run,920,4180,154.570000,,,,
Thm1_Base_N100,run,921,4181,145.418000,,,,
Thm1_Base_N100,run,922,4182,134.406000,,,,
Thm1_Base_N100,run,923,4183,183.642000,,,,
Thm1_Base_N100,run,924,4184,138.720000,,,,
Thm1_Base_N100,run,925,4185,159.268000,,,,
Thm1_Base_N100,run,926,4186,175.482000,,,,
Thm1_Base_N100,run,927,4187,161.730000,,,,
Thm1_Base_N100,run,928,4188,259.360000,,,,
Thm1_Base_N100,run,929,4189,184.812000,,,,
Thm1_Base_N100,run,930,4190,141.246000,,,,
Thm1_Base_N100,run,931,4191,155.978000,,,,
Thm1_Base_N100,run,932,4192,164.882000,,,,
Thm1_Base_N100,run,933,4193,196.916000,,,,
Thm1_Base_N100,run,934,4194,143.530000,,,,
